category_id;category_name;product_id;product_name;product_quantity;product_price
369;Раздел 369;4049;Товар 4049;33;5379,62
157;Раздел 157;4050;Товар 4050;10;8505,77
388;Раздел 388;4051;Товар 4051;15;5064,99
450;Раздел 450;4052;Товар 4052;42;9558,82
464;Раздел 464;4053;Товар 4053;44;8048,84
442;Раздел 442;4054;Товар 4054;13;9562,24
38;Раздел 38;4055;Товар 4055;9;2175,68
461;Раздел 461;4056;Товар 4056;4;8979,95
493;Раздел 493;4057;Товар 4057;27;5511,01
479;Раздел 479;4058;Товар 4058;23;5889,72
204;Раздел 204;4059;Товар 4059;21;2496,42
262;Раздел 262;4060;Товар 4060;4;3654,26
233;Раздел 233;4061;Товар 4061;29;3941,11
498;Раздел 498;4062;Товар 4062;1;9334,46
78;Раздел 78;4063;Товар 4063;8;9353,67
291;Раздел 291;4064;Товар 4064;24;900,08
495;Раздел 495;4065;Товар 4065;36;4178,11
66;Раздел 66;4066;Товар 4066;16;1436,16
92;Раздел 92;4067;Товар 4067;50;7796,4
296;Раздел 296;4068;Товар 4068;21;7834,75
297;Раздел 297;4069;Товар 4069;26;3990,86
80;Раздел 80;4070;Товар 4070;1;9658,05
440;Раздел 440;4071;Товар 4071;49;5352,34
96;Раздел 96;4072;Товар 4072;43;3655,61
439;Раздел 439;4073;Товар 4073;40;5845,63
101;Раздел 101;4074;Товар 4074;19;6343,89
478;Раздел 478;4075;Товар 4075;35;2495
185;Раздел 185;4076;Товар 4076;48;6430,37
79;Раздел 79;4077;Товар 4077;30;7163,66
208;Раздел 208;4078;Товар 4078;44;7781,2
106;Раздел 106;4079;Товар 4079;23;6235,74
69;Раздел 69;4080;Товар 4080;3;3278,42
461;Раздел 461;4081;Товар 4081;1;7466,13
413;Раздел 413;4082;Товар 4082;4;1608,17
403;Раздел 403;4083;Товар 4083;17;9232,21
493;Раздел 493;4084;Товар 4084;31;2967,93
73;Раздел 73;4085;Товар 4085;13;587,58
152;Раздел 152;4086;Товар 4086;49;8822,24
202;Раздел 202;4087;Товар 4087;31;522,57
25;Раздел 25;4088;Товар 4088;33;3656,37
348;Раздел 348;4089;Товар 4089;31;5046,01
219;Раздел 219;4090;Товар 4090;49;4428,39
160;Раздел 160;4091;Товар 4091;47;9637,78
285;Раздел 285;4092;Товар 4092;37;8980,89
376;Раздел 376;4093;Товар 4093;13;2008,55
340;Раздел 340;4094;Товар 4094;37;4999,71
305;Раздел 305;4095;Товар 4095;30;3645,34
397;Раздел 397;4096;Товар 4096;28;6349,03
453;Раздел 453;4097;Товар 4097;45;4320,88
216;Раздел 216;4098;Товар 4098;49;4533,5
455;Раздел 455;4099;Товар 4099;31;6277,89
500;Раздел 500;4100;Товар 4100;12;6595,99
238;Раздел 238;4101;Товар 4101;9;4267,83
64;Раздел 64;4102;Товар 4102;41;7240,13
334;Раздел 334;4103;Товар 4103;24;742,77
457;Раздел 457;4104;Товар 4104;37;1611,76
218;Раздел 218;4105;Товар 4105;7;7072,8
229;Раздел 229;4106;Товар 4106;44;1296,07
265;Раздел 265;4107;Товар 4107;22;9092,17
458;Раздел 458;4108;Товар 4108;14;6960,34
168;Раздел 168;4109;Товар 4109;45;6087,04
422;Раздел 422;4110;Товар 4110;13;3454,84
11;Раздел 11;4111;Товар 4111;9;153,65
283;Раздел 283;4112;Товар 4112;10;948,13
253;Раздел 253;4113;Товар 4113;31;8749,94
247;Раздел 247;4114;Товар 4114;10;2984,85
281;Раздел 281;4115;Товар 4115;33;5204,04
366;Раздел 366;4116;Товар 4116;11;7871,02
325;Раздел 325;4117;Товар 4117;37;990,92
235;Раздел 235;4118;Товар 4118;17;3186,89
223;Раздел 223;4119;Товар 4119;22;6489,05
238;Раздел 238;4120;Товар 4120;13;8070,36
497;Раздел 497;4121;Товар 4121;50;4681,93
341;Раздел 341;4122;Товар 4122;3;8549,08
256;Раздел 256;4123;Товар 4123;23;6516,42
424;Раздел 424;4124;Товар 4124;49;951,7
120;Раздел 120;4125;Товар 4125;4;7215,16
307;Раздел 307;4126;Товар 4126;45;8387,63
158;Раздел 158;4127;Товар 4127;27;9857,94
111;Раздел 111;4128;Товар 4128;44;1115,86
169;Раздел 169;4129;Товар 4129;3;6062,18
229;Раздел 229;4130;Товар 4130;25;9303,53
179;Раздел 179;4131;Товар 4131;1;320,63
114;Раздел 114;4132;Товар 4132;47;1221,55
244;Раздел 244;4133;Товар 4133;14;1035,35
203;Раздел 203;4134;Товар 4134;30;1503,01
181;Раздел 181;4135;Товар 4135;48;633,24
162;Раздел 162;4136;Товар 4136;22;660,03
67;Раздел 67;4137;Товар 4137;50;7124,85
366;Раздел 366;4138;Товар 4138;50;3776,04
31;Раздел 31;4139;Товар 4139;3;7238,71
20;Раздел 20;4140;Товар 4140;38;9758,12
323;Раздел 323;4141;Товар 4141;39;9812,84
330;Раздел 330;4142;Товар 4142;21;9425,81
383;Раздел 383;4143;Товар 4143;21;8296,98
433;Раздел 433;4144;Товар 4144;20;9643,47
83;Раздел 83;4145;Товар 4145;6;8951,23
34;Раздел 34;4146;Товар 4146;20;5782,66
498;Раздел 498;4147;Товар 4147;23;5830,8
326;Раздел 326;4148;Товар 4148;21;8001,93
410;Раздел 410;4149;Товар 4149;32;212,87
480;Раздел 480;4150;Товар 4150;29;6196,77
472;Раздел 472;4151;Товар 4151;48;9707,64
488;Раздел 488;4152;Товар 4152;11;1673,47
96;Раздел 96;4153;Товар 4153;33;9651,33
354;Раздел 354;4154;Товар 4154;30;3449,56
233;Раздел 233;4155;Товар 4155;44;7072,25
261;Раздел 261;4156;Товар 4156;41;7506,78
82;Раздел 82;4157;Товар 4157;42;4710,86
249;Раздел 249;4158;Товар 4158;40;1215,97
430;Раздел 430;4159;Товар 4159;26;6890,42
283;Раздел 283;4160;Товар 4160;10;411,86
400;Раздел 400;4161;Товар 4161;5;3281,84
54;Раздел 54;4162;Товар 4162;48;2693,94
186;Раздел 186;4163;Товар 4163;8;3971,43
308;Раздел 308;4164;Товар 4164;42;9842,37
478;Раздел 478;4165;Товар 4165;46;5142,76
216;Раздел 216;4166;Товар 4166;14;516,14
84;Раздел 84;4167;Товар 4167;37;6089,47
211;Раздел 211;4168;Товар 4168;33;8349,89
244;Раздел 244;4169;Товар 4169;29;3326,5
43;Раздел 43;4170;Товар 4170;50;1136,52
388;Раздел 388;4171;Товар 4171;37;1119
7;Раздел 7;4172;Товар 4172;45;1511,72
310;Раздел 310;4173;Товар 4173;33;4572,88
248;Раздел 248;4174;Товар 4174;30;6846,31
370;Раздел 370;4175;Товар 4175;37;5087,73
417;Раздел 417;4176;Товар 4176;46;7505,54
293;Раздел 293;4177;Товар 4177;27;8417,81
272;Раздел 272;4178;Товар 4178;33;8919,95
90;Раздел 90;4179;Товар 4179;36;6992,17
223;Раздел 223;4180;Товар 4180;11;7228,56
263;Раздел 263;4181;Товар 4181;41;7808,61
299;Раздел 299;4182;Товар 4182;40;6843,32
324;Раздел 324;4183;Товар 4183;16;4147,55
368;Раздел 368;4184;Товар 4184;24;579,31
58;Раздел 58;4185;Товар 4185;29;8764,55
379;Раздел 379;4186;Товар 4186;24;4328,14
190;Раздел 190;4187;Товар 4187;15;3777,9
21;Раздел 21;4188;Товар 4188;12;8137,37
241;Раздел 241;4189;Товар 4189;19;358,2
151;Раздел 151;4190;Товар 4190;31;3027,36
185;Раздел 185;4191;Товар 4191;15;3435,55
443;Раздел 443;4192;Товар 4192;25;4737,03
121;Раздел 121;4193;Товар 4193;25;7493,59
173;Раздел 173;4194;Товар 4194;28;5088,64
408;Раздел 408;4195;Товар 4195;36;4150,92
322;Раздел 322;4196;Товар 4196;22;3217,92
474;Раздел 474;4197;Товар 4197;10;6320,88
398;Раздел 398;4198;Товар 4198;34;1312,22
228;Раздел 228;4199;Товар 4199;48;4701,79
307;Раздел 307;4200;Товар 4200;1;6652,45
334;Раздел 334;4201;Товар 4201;35;9182,06
288;Раздел 288;4202;Товар 4202;41;8701,32
274;Раздел 274;4203;Товар 4203;2;3128,98
56;Раздел 56;4204;Товар 4204;12;2453,7
327;Раздел 327;4205;Товар 4205;24;562,27
20;Раздел 20;4206;Товар 4206;44;2710,06
381;Раздел 381;4207;Товар 4207;45;6425,86
102;Раздел 102;4208;Товар 4208;8;5066,66
445;Раздел 445;4209;Товар 4209;16;1607,36
123;Раздел 123;4210;Товар 4210;49;8900,06
279;Раздел 279;4211;Товар 4211;1;4932,7
367;Раздел 367;4212;Товар 4212;29;4378,14
29;Раздел 29;4213;Товар 4213;45;2070,55
301;Раздел 301;4214;Товар 4214;39;4979,05
179;Раздел 179;4215;Товар 4215;36;9659,98
245;Раздел 245;4216;Товар 4216;37;5919
73;Раздел 73;4217;Товар 4217;37;5173,88
70;Раздел 70;4218;Товар 4218;37;9132,19
202;Раздел 202;4219;Товар 4219;18;7090,59
284;Раздел 284;4220;Товар 4220;22;7140,77
115;Раздел 115;4221;Товар 4221;1;6003,3
18;Раздел 18;4222;Товар 4222;27;7722,3
36;Раздел 36;4223;Товар 4223;37;3136,48
421;Раздел 421;4224;Товар 4224;27;3516,68
203;Раздел 203;4225;Товар 4225;24;654,85
393;Раздел 393;4226;Товар 4226;38;8290,18
322;Раздел 322;4227;Товар 4227;37;9933,86
92;Раздел 92;4228;Товар 4228;35;3275,63
322;Раздел 322;4229;Товар 4229;31;8734,03
26;Раздел 26;4230;Товар 4230;39;5053,33
446;Раздел 446;4231;Товар 4231;17;273,94
276;Раздел 276;4232;Товар 4232;13;951,61
479;Раздел 479;4233;Товар 4233;32;863,06
420;Раздел 420;4234;Товар 4234;38;930,7
73;Раздел 73;4235;Товар 4235;47;6255,02
308;Раздел 308;4236;Товар 4236;19;7787,66
446;Раздел 446;4237;Товар 4237;20;3171,64
372;Раздел 372;4238;Товар 4238;47;6638,42
283;Раздел 283;4239;Товар 4239;47;4509,95
146;Раздел 146;4240;Товар 4240;4;7711,86
179;Раздел 179;4241;Товар 4241;6;3798,02
490;Раздел 490;4242;Товар 4242;31;216,18
291;Раздел 291;4243;Товар 4243;19;3622,92
132;Раздел 132;4244;Товар 4244;13;3786,44
213;Раздел 213;4245;Товар 4245;38;2939,88
22;Раздел 22;4246;Товар 4246;39;8898,01
434;Раздел 434;4247;Товар 4247;16;146,43
3;Раздел 3;4248;Товар 4248;42;1472,27
184;Раздел 184;4249;Товар 4249;3;313,35
164;Раздел 164;4250;Товар 4250;7;3119,6
309;Раздел 309;4251;Товар 4251;15;9898,44
426;Раздел 426;4252;Товар 4252;4;5758,33
232;Раздел 232;4253;Товар 4253;16;9444,49
201;Раздел 201;4254;Товар 4254;8;9494,81
349;Раздел 349;4255;Товар 4255;21;7153,11
157;Раздел 157;4256;Товар 4256;6;1255,26
165;Раздел 165;4257;Товар 4257;49;8516,2
443;Раздел 443;4258;Товар 4258;46;5046,78
144;Раздел 144;4259;Товар 4259;42;9800,43
76;Раздел 76;4260;Товар 4260;35;4812,82
256;Раздел 256;4261;Товар 4261;30;322,1
497;Раздел 497;4262;Товар 4262;10;7722,01
420;Раздел 420;4263;Товар 4263;16;8987,86
143;Раздел 143;4264;Товар 4264;19;6727,96
395;Раздел 395;4265;Товар 4265;18;4012,24
413;Раздел 413;4266;Товар 4266;45;538,23
202;Раздел 202;4267;Товар 4267;40;4205,39
313;Раздел 313;4268;Товар 4268;49;372
150;Раздел 150;4269;Товар 4269;29;5019,68
75;Раздел 75;4270;Товар 4270;37;2898,31
422;Раздел 422;4271;Товар 4271;41;4176,39
39;Раздел 39;4272;Товар 4272;32;6997,15
167;Раздел 167;4273;Товар 4273;38;6451,46
350;Раздел 350;4274;Товар 4274;29;5865,9
365;Раздел 365;4275;Товар 4275;23;9847,89
461;Раздел 461;4276;Товар 4276;23;793,81
154;Раздел 154;4277;Товар 4277;7;5703,65
493;Раздел 493;4278;Товар 4278;38;9932,2
445;Раздел 445;4279;Товар 4279;25;3293,71
321;Раздел 321;4280;Товар 4280;28;5873,93
497;Раздел 497;4281;Товар 4281;26;1263,37
434;Раздел 434;4282;Товар 4282;29;1739,67
370;Раздел 370;4283;Товар 4283;46;2437,61
67;Раздел 67;4284;Товар 4284;49;8534,34
273;Раздел 273;4285;Товар 4285;33;1718,8
470;Раздел 470;4286;Товар 4286;12;1772,55
71;Раздел 71;4287;Товар 4287;45;5063,59
178;Раздел 178;4288;Товар 4288;22;1639,87
423;Раздел 423;4289;Товар 4289;11;9424,58
376;Раздел 376;4290;Товар 4290;16;720,02
368;Раздел 368;4291;Товар 4291;22;3785,76
148;Раздел 148;4292;Товар 4292;44;4546,53
132;Раздел 132;4293;Товар 4293;1;1457,88
411;Раздел 411;4294;Товар 4294;29;2261,28
91;Раздел 91;4295;Товар 4295;20;7982,91
365;Раздел 365;4296;Товар 4296;17;9346,06
384;Раздел 384;4297;Товар 4297;20;1594,85
418;Раздел 418;4298;Товар 4298;15;6599,01
308;Раздел 308;4299;Товар 4299;36;2049,88
498;Раздел 498;4300;Товар 4300;9;4391,23
261;Раздел 261;4301;Товар 4301;42;7226,37
361;Раздел 361;4302;Товар 4302;24;9619,17
381;Раздел 381;4303;Товар 4303;9;4804,42
29;Раздел 29;4304;Товар 4304;46;7251,86
402;Раздел 402;4305;Товар 4305;34;270,51
78;Раздел 78;4306;Товар 4306;31;8091,52
462;Раздел 462;4307;Товар 4307;48;2795,54
431;Раздел 431;4308;Товар 4308;12;5330,75
392;Раздел 392;4309;Товар 4309;28;4759,65
397;Раздел 397;4310;Товар 4310;2;220,97
169;Раздел 169;4311;Товар 4311;39;5469,35
30;Раздел 30;4312;Товар 4312;7;1181,49
64;Раздел 64;4313;Товар 4313;35;4122,51
71;Раздел 71;4314;Товар 4314;48;4335,84
373;Раздел 373;4315;Товар 4315;30;8508,84
425;Раздел 425;4316;Товар 4316;47;9162,77
64;Раздел 64;4317;Товар 4317;14;4558,83
32;Раздел 32;4318;Товар 4318;40;2876,11
300;Раздел 300;4319;Товар 4319;33;4693,26
343;Раздел 343;4320;Товар 4320;12;9329,61
187;Раздел 187;4321;Товар 4321;27;4058,8
394;Раздел 394;4322;Товар 4322;50;7346,13
164;Раздел 164;4323;Товар 4323;32;2499,17
319;Раздел 319;4324;Товар 4324;16;2277,71
112;Раздел 112;4325;Товар 4325;24;1291,56
163;Раздел 163;4326;Товар 4326;31;3334,31
75;Раздел 75;4327;Товар 4327;30;2118,36
462;Раздел 462;4328;Товар 4328;26;3727,43
306;Раздел 306;4329;Товар 4329;42;6254,88
195;Раздел 195;4330;Товар 4330;9;3443,09
470;Раздел 470;4331;Товар 4331;48;9984,55
131;Раздел 131;4332;Товар 4332;33;6677,55
63;Раздел 63;4333;Товар 4333;32;2319,34
413;Раздел 413;4334;Товар 4334;34;9568
9;Раздел 9;4335;Товар 4335;10;3068,72
165;Раздел 165;4336;Товар 4336;38;5879,99
190;Раздел 190;4337;Товар 4337;8;9152,78
295;Раздел 295;4338;Товар 4338;21;8268,86
98;Раздел 98;4339;Товар 4339;26;9985,88
332;Раздел 332;4340;Товар 4340;34;1379,85
486;Раздел 486;4341;Товар 4341;19;8091,72
242;Раздел 242;4342;Товар 4342;5;3455,34
145;Раздел 145;4343;Товар 4343;4;4670,88
395;Раздел 395;4344;Товар 4344;35;9805,97
135;Раздел 135;4345;Товар 4345;39;7940,58
97;Раздел 97;4346;Товар 4346;46;2113,87
254;Раздел 254;4347;Товар 4347;10;487,83
10;Раздел 10;4348;Товар 4348;8;5145,71
104;Раздел 104;4349;Товар 4349;5;664,01
490;Раздел 490;4350;Товар 4350;1;7265,01
121;Раздел 121;4351;Товар 4351;23;8354,26
320;Раздел 320;4352;Товар 4352;3;1052,57
188;Раздел 188;4353;Товар 4353;1;351,01
96;Раздел 96;4354;Товар 4354;35;3118,17
460;Раздел 460;4355;Товар 4355;38;5229,93
349;Раздел 349;4356;Товар 4356;39;5677,64
26;Раздел 26;4357;Товар 4357;48;2642,98
339;Раздел 339;4358;Товар 4358;19;6387,27
283;Раздел 283;4359;Товар 4359;47;7657,5
127;Раздел 127;4360;Товар 4360;44;896,17
257;Раздел 257;4361;Товар 4361;42;1680,98
475;Раздел 475;4362;Товар 4362;10;9417,91
499;Раздел 499;4363;Товар 4363;12;8389,83
371;Раздел 371;4364;Товар 4364;22;5362,82
478;Раздел 478;4365;Товар 4365;22;6538,86
273;Раздел 273;4366;Товар 4366;16;4020,9
180;Раздел 180;4367;Товар 4367;12;4292,18
411;Раздел 411;4368;Товар 4368;42;3005,22
200;Раздел 200;4369;Товар 4369;25;2328,61
283;Раздел 283;4370;Товар 4370;26;5959,85
184;Раздел 184;4371;Товар 4371;35;860,83
350;Раздел 350;4372;Товар 4372;45;1275,41
272;Раздел 272;4373;Товар 4373;47;6709,4
12;Раздел 12;4374;Товар 4374;32;9719,6
493;Раздел 493;4375;Товар 4375;5;6357,44
179;Раздел 179;4376;Товар 4376;20;5004,15
53;Раздел 53;4377;Товар 4377;15;4315,77
156;Раздел 156;4378;Товар 4378;20;4554,12
314;Раздел 314;4379;Товар 4379;32;672,87
179;Раздел 179;4380;Товар 4380;28;5770,6
341;Раздел 341;4381;Товар 4381;14;3372,36
67;Раздел 67;4382;Товар 4382;20;4844,53
343;Раздел 343;4383;Товар 4383;50;2549,45
247;Раздел 247;4384;Товар 4384;27;2188,47
364;Раздел 364;4385;Товар 4385;40;2598,51
418;Раздел 418;4386;Товар 4386;21;5048,69
411;Раздел 411;4387;Товар 4387;26;4028,5
134;Раздел 134;4388;Товар 4388;39;8213
26;Раздел 26;4389;Товар 4389;39;315,47
359;Раздел 359;4390;Товар 4390;22;5950,92
440;Раздел 440;4391;Товар 4391;5;5253,09
131;Раздел 131;4392;Товар 4392;42;2036,44
444;Раздел 444;4393;Товар 4393;9;9034,53
355;Раздел 355;4394;Товар 4394;28;8038,83
349;Раздел 349;4395;Товар 4395;18;8405,19
340;Раздел 340;4396;Товар 4396;26;2085,58
296;Раздел 296;4397;Товар 4397;39;4286,61
434;Раздел 434;4398;Товар 4398;16;3555,02
72;Раздел 72;4399;Товар 4399;28;7945,95
147;Раздел 147;4400;Товар 4400;12;9426,89
255;Раздел 255;4401;Товар 4401;18;2656,97
305;Раздел 305;4402;Товар 4402;39;4071,34
220;Раздел 220;4403;Товар 4403;6;8820,68
382;Раздел 382;4404;Товар 4404;49;4744,36
161;Раздел 161;4405;Товар 4405;6;1519,74
239;Раздел 239;4406;Товар 4406;50;1248,4
26;Раздел 26;4407;Товар 4407;9;1197,53
206;Раздел 206;4408;Товар 4408;10;7704,06
282;Раздел 282;4409;Товар 4409;43;2400,72
407;Раздел 407;4410;Товар 4410;18;1538,03
356;Раздел 356;4411;Товар 4411;18;1444,12
389;Раздел 389;4412;Товар 4412;35;2745,28
478;Раздел 478;4413;Товар 4413;1;5284,08
200;Раздел 200;4414;Товар 4414;43;8543,04
59;Раздел 59;4415;Товар 4415;10;6417,26
112;Раздел 112;4416;Товар 4416;39;1763,58
336;Раздел 336;4417;Товар 4417;48;1579,82
153;Раздел 153;4418;Товар 4418;27;7168,3
160;Раздел 160;4419;Товар 4419;43;8781,88
22;Раздел 22;4420;Товар 4420;11;7418,43
194;Раздел 194;4421;Товар 4421;27;3797,57
371;Раздел 371;4422;Товар 4422;30;9781,64
74;Раздел 74;4423;Товар 4423;50;8458,62
479;Раздел 479;4424;Товар 4424;43;9455,69
306;Раздел 306;4425;Товар 4425;13;3636,6
240;Раздел 240;4426;Товар 4426;1;1702,47
22;Раздел 22;4427;Товар 4427;5;8410,99
111;Раздел 111;4428;Товар 4428;30;8274,72
442;Раздел 442;4429;Товар 4429;13;8036,31
4;Раздел 4;4430;Товар 4430;12;7939,96
227;Раздел 227;4431;Товар 4431;28;7474,33
25;Раздел 25;4432;Товар 4432;48;1926,49
12;Раздел 12;4433;Товар 4433;4;8636,02
19;Раздел 19;4434;Товар 4434;35;5397,02
146;Раздел 146;4435;Товар 4435;3;8272,35
171;Раздел 171;4436;Товар 4436;24;8809,85
18;Раздел 18;4437;Товар 4437;43;3239,23
61;Раздел 61;4438;Товар 4438;32;1185,77
194;Раздел 194;4439;Товар 4439;18;481,96
181;Раздел 181;4440;Товар 4440;28;9942,01
223;Раздел 223;4441;Товар 4441;13;8322,22
65;Раздел 65;4442;Товар 4442;31;2519,78
165;Раздел 165;4443;Товар 4443;35;601,64
276;Раздел 276;4444;Товар 4444;33;8627,79
402;Раздел 402;4445;Товар 4445;22;6537,55
36;Раздел 36;4446;Товар 4446;20;1857,55
323;Раздел 323;4447;Товар 4447;6;5606,86
107;Раздел 107;4448;Товар 4448;9;5763,91
269;Раздел 269;4449;Товар 4449;10;4809,91
68;Раздел 68;4450;Товар 4450;15;5578,32
499;Раздел 499;4451;Товар 4451;42;3126,49
369;Раздел 369;4452;Товар 4452;36;7951,06
177;Раздел 177;4453;Товар 4453;37;7310,66
479;Раздел 479;4454;Товар 4454;4;9159,7
179;Раздел 179;4455;Товар 4455;33;7417,02
348;Раздел 348;4456;Товар 4456;38;1040,55
145;Раздел 145;4457;Товар 4457;26;8734,89
336;Раздел 336;4458;Товар 4458;27;6893,35
242;Раздел 242;4459;Товар 4459;39;4573,16
477;Раздел 477;4460;Товар 4460;50;8007,48
127;Раздел 127;4461;Товар 4461;9;949,73
354;Раздел 354;4462;Товар 4462;41;6003,8
58;Раздел 58;4463;Товар 4463;25;4753,79
226;Раздел 226;4464;Товар 4464;5;3019,85
220;Раздел 220;4465;Товар 4465;21;1088,66
143;Раздел 143;4466;Товар 4466;12;6330,23
351;Раздел 351;4467;Товар 4467;16;8905,1
71;Раздел 71;4468;Товар 4468;18;1084,93
164;Раздел 164;4469;Товар 4469;29;6934,94
229;Раздел 229;4470;Товар 4470;7;2576,96
198;Раздел 198;4471;Товар 4471;5;8877,74
418;Раздел 418;4472;Товар 4472;41;2530,03
26;Раздел 26;4473;Товар 4473;23;2994,65
472;Раздел 472;4474;Товар 4474;44;1090,94
42;Раздел 42;4475;Товар 4475;10;343,66
432;Раздел 432;4476;Товар 4476;14;3094,19
192;Раздел 192;4477;Товар 4477;20;9935,43
276;Раздел 276;4478;Товар 4478;25;6538,26
455;Раздел 455;4479;Товар 4479;49;583,39
143;Раздел 143;4480;Товар 4480;31;1665,99
122;Раздел 122;4481;Товар 4481;5;3073,19
352;Раздел 352;4482;Товар 4482;41;7678,79
466;Раздел 466;4483;Товар 4483;38;7383,51
327;Раздел 327;4484;Товар 4484;44;4127,52
337;Раздел 337;4485;Товар 4485;12;951,66
398;Раздел 398;4486;Товар 4486;5;4759,63
440;Раздел 440;4487;Товар 4487;12;1766,52
259;Раздел 259;4488;Товар 4488;22;637,19
490;Раздел 490;4489;Товар 4489;4;3519,53
157;Раздел 157;4490;Товар 4490;25;5313,19
137;Раздел 137;4491;Товар 4491;18;5019,47
211;Раздел 211;4492;Товар 4492;19;454,54
100;Раздел 100;4493;Товар 4493;39;8912,01
213;Раздел 213;4494;Товар 4494;3;7679,15
254;Раздел 254;4495;Товар 4495;10;5780,85
324;Раздел 324;4496;Товар 4496;10;5635,08
309;Раздел 309;4497;Товар 4497;43;5618,84
306;Раздел 306;4498;Товар 4498;46;8339,99
170;Раздел 170;4499;Товар 4499;1;1315,15
232;Раздел 232;4500;Товар 4500;46;4462,73
464;Раздел 464;4501;Товар 4501;6;1511,09
300;Раздел 300;4502;Товар 4502;8;4326,46
95;Раздел 95;4503;Товар 4503;24;4145,14
277;Раздел 277;4504;Товар 4504;13;1353,18
230;Раздел 230;4505;Товар 4505;6;4686,24
416;Раздел 416;4506;Товар 4506;35;9941,39
205;Раздел 205;4507;Товар 4507;48;4739,01
184;Раздел 184;4508;Товар 4508;24;1536,44
280;Раздел 280;4509;Товар 4509;39;5838,79
333;Раздел 333;4510;Товар 4510;39;580,59
226;Раздел 226;4511;Товар 4511;40;3365,34
432;Раздел 432;4512;Товар 4512;31;3331,22
74;Раздел 74;4513;Товар 4513;19;3554,7
312;Раздел 312;4514;Товар 4514;21;574,4
124;Раздел 124;4515;Товар 4515;9;7682,62
291;Раздел 291;4516;Товар 4516;30;8097,01
4;Раздел 4;4517;Товар 4517;4;2092
339;Раздел 339;4518;Товар 4518;37;9761,09
20;Раздел 20;4519;Товар 4519;43;6370,94
125;Раздел 125;4520;Товар 4520;25;6185,29
181;Раздел 181;4521;Товар 4521;30;1574,33
263;Раздел 263;4522;Товар 4522;36;520,28
280;Раздел 280;4523;Товар 4523;1;4072,82
1;Раздел 1;4524;Товар 4524;27;2055,21
334;Раздел 334;4525;Товар 4525;12;403,79
471;Раздел 471;4526;Товар 4526;43;5415,52
427;Раздел 427;4527;Товар 4527;27;7637,15
233;Раздел 233;4528;Товар 4528;22;778,32
497;Раздел 497;4529;Товар 4529;41;4018,1
70;Раздел 70;4530;Товар 4530;11;8671,63
274;Раздел 274;4531;Товар 4531;2;2226,33
185;Раздел 185;4532;Товар 4532;30;7752,85
68;Раздел 68;4533;Товар 4533;25;1461,33
111;Раздел 111;4534;Товар 4534;49;4309,34
10;Раздел 10;4535;Товар 4535;25;1719,33
75;Раздел 75;4536;Товар 4536;38;1022,84
330;Раздел 330;4537;Товар 4537;27;3298,19
493;Раздел 493;4538;Товар 4538;43;1415,23
186;Раздел 186;4539;Товар 4539;46;6894,54
127;Раздел 127;4540;Товар 4540;18;4473,5
71;Раздел 71;4541;Товар 4541;9;8845,71
221;Раздел 221;4542;Товар 4542;46;2580,7
131;Раздел 131;4543;Товар 4543;18;9375,36
193;Раздел 193;4544;Товар 4544;48;8795,16
444;Раздел 444;4545;Товар 4545;7;5324,46
268;Раздел 268;4546;Товар 4546;7;2692,23
277;Раздел 277;4547;Товар 4547;2;2383,07
355;Раздел 355;4548;Товар 4548;10;4733,9
26;Раздел 26;4549;Товар 4549;28;4656,55
153;Раздел 153;4550;Товар 4550;46;2003,66
295;Раздел 295;4551;Товар 4551;50;7677,05
370;Раздел 370;4552;Товар 4552;48;9436,12
274;Раздел 274;4553;Товар 4553;33;8747,33
243;Раздел 243;4554;Товар 4554;18;702,49
412;Раздел 412;4555;Товар 4555;44;8571,58
90;Раздел 90;4556;Товар 4556;12;3127,75
314;Раздел 314;4557;Товар 4557;48;6551,44
198;Раздел 198;4558;Товар 4558;47;6240,76
353;Раздел 353;4559;Товар 4559;9;3355,49
172;Раздел 172;4560;Товар 4560;47;7631,04
199;Раздел 199;4561;Товар 4561;1;9820,73
491;Раздел 491;4562;Товар 4562;1;9871,88
251;Раздел 251;4563;Товар 4563;10;6730,53
115;Раздел 115;4564;Товар 4564;47;616,3
88;Раздел 88;4565;Товар 4565;1;7897,87
348;Раздел 348;4566;Товар 4566;43;8395,35
107;Раздел 107;4567;Товар 4567;46;9953,11
360;Раздел 360;4568;Товар 4568;23;1105,08
333;Раздел 333;4569;Товар 4569;21;8770,76
93;Раздел 93;4570;Товар 4570;12;7544
293;Раздел 293;4571;Товар 4571;18;7483,77
380;Раздел 380;4572;Товар 4572;50;1264,56
282;Раздел 282;4573;Товар 4573;27;6067,89
235;Раздел 235;4574;Товар 4574;11;3326,42
405;Раздел 405;4575;Товар 4575;33;4276,75
104;Раздел 104;4576;Товар 4576;12;9195,56
425;Раздел 425;4577;Товар 4577;14;117,53
42;Раздел 42;4578;Товар 4578;48;8897,31
461;Раздел 461;4579;Товар 4579;17;1636,77
80;Раздел 80;4580;Товар 4580;25;1136,44
418;Раздел 418;4581;Товар 4581;23;4731,6
435;Раздел 435;4582;Товар 4582;36;3842,78
50;Раздел 50;4583;Товар 4583;10;1435,96
382;Раздел 382;4584;Товар 4584;14;3592,97
438;Раздел 438;4585;Товар 4585;49;4249,21
405;Раздел 405;4586;Товар 4586;31;778,09
250;Раздел 250;4587;Товар 4587;4;748,68
374;Раздел 374;4588;Товар 4588;37;473,26
